name,artist,album,genre,year,total-time,track-number,composer,bit-rate
Beginnings,Chicago,Greatest Hits (Chicago IX),Rock,1975,470323,11,Robert Lamm,256
Hard to Say I'm Sorry/Get Away,Chicago,Greatest Hits: 1982-1989,Rock,1989,306333,1,David Foster/Peter Cetera/Robert Lamm,256
Look Away,Chicago,Greatest Hits: 1982-1989,Rock,1989,241333,2,Diane Warren,256
Stay the Night,Chicago,Greatest Hits: 1982-1989,Rock,1989,231333,3,David Foster/Peter Cetera,256
Will You Still Love Me?,Chicago,Greatest Hits: 1982-1989,Rock,1989,343533,4,David Foster/Richard Baskin/Tommy Keane,256
Love Me Tomorrow,Chicago,Greatest Hits: 1982-1989,Rock,1989,306293,5,David Foster/Peter Cetera,256
What Kind of Man Would I Be? [Remix],Chicago,Greatest Hits: 1982-1989,Rock,1989,253760,6,Bobby Caldwell/Chas Sandford/Jason Scheff,256
You're the Inspiration,Chicago,Greatest Hits: 1982-1989,Rock,1989,229240,7,David Foster/Peter Cetera,256
I Don't Wanna Live Without Your Love,Chicago,Greatest Hits: 1982-1989,Rock,1989,233533,8,Albert Hammond/Diane Warren,256
Hard Habit to Break,Chicago,Greatest Hits: 1982-1989,Rock,1989,284858,9,J. Parker/Steve Kipner,256
Along Comes a Woman,Chicago,Greatest Hits: 1982-1989,Rock,1989,256333,10,Mark Goldenberg/Peter Cetera,256
If She Would Have Been Faithful,Chicago,Greatest Hits: 1982-1989,Rock,1989,231760,11,Randy Goodrum/Steve Kipner,256
We Can Last Forever,Chicago,Greatest Hits: 1982-1989,Rock,1989,224373,12,Jason Scheff,256
Lucky,Josh Joplin Group,The Future That Was,Rock,2002,245106,8,Josh Joplin,256
The Boss,Diana Ross,The #1's,R&B,2003,168124,20,Nickolas Ashford/Valerie Simpson,192
Maiden Voyage (Edited Version),Herbie Hancock,Maiden Voyage - Single,Jazz,2007,289871,1,,256
Goodbye Girl,Bread,The Very Best Of Bread,Rock/Pop,,168784,7,D. Gates,256
Let the Music Heal Your Soul [Radio Version],Bravo All-Stars,Let the Music Heal Your Soul,Rock,1998,237583,1,Alex Christensen/Frank Peterson,192
Name,Goo Goo Dolls,A Boy Named Goo,Rock,1995,270000,6,Johnny Rzeznik/Robby Takac,256
Dizzy,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,161066,1,John Rzeznik,256
Slide,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,212733,2,Johnny Rzeznik,256
Broadway,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,238533,3,Johnny Rzeznik,256
January Friend,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,164600,4,Robby Takac,256
Black Balloon,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,250066,5,Johnny Rzeznik,256
Bullet Proof,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,277506,6,Johnny Rzeznik,256
Amigone,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,195626,7,Robby Takac,256
All Eyes on Me,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,237733,8,Goo Goo Dolls/John Rzeznik,256
Full Forever,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,171733,9,Robby Takac,256
Acoustic #3,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,116573,10,John Rzeznik,256
Iris,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,289946,11,Johnny Rzeznik,256
Extra Pale,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,130666,12,Robby Takac,256
Hate This Place,Goo Goo Dolls,Dizzy up the Girl,Rock,1998,264000,13,John Rzeznik,256
Big Machine,Goo Goo Dolls,Gutterflower,Rock,2002,190133,1,Johnny Rzeznik,256
Think About Me,Goo Goo Dolls,Gutterflower,Rock,2002,239200,2,Johnny Rzeznik,256
Here Is Gone,Goo Goo Dolls,Gutterflower,Rock,2002,238333,3,Johnny Rzeznik,256
You Never Know,Goo Goo Dolls,Gutterflower,Rock,2002,187826,4,Robby Takac,256
What a Scene,Goo Goo Dolls,Gutterflower,Rock,2002,267306,5,Johnny Rzeznik,256
Up; Up; Up,Goo Goo Dolls,Gutterflower,Rock,2002,178453,6,Robby Takac,256
It's Over,Goo Goo Dolls,Gutterflower,Rock,2002,215773,7,Johnny Rzeznik,256
Sympathy,Goo Goo Dolls,Gutterflower,Rock,2002,177560,8,Johnny Rzeznik,256
What Do You Need?,Goo Goo Dolls,Gutterflower,Rock,2002,229360,9,Johnny Rzeznik,256
Smash,Goo Goo Dolls,Gutterflower,Rock,2002,146506,10,Robby Takac,256
Tucked Away,Goo Goo Dolls,Gutterflower,Rock,2002,193320,11,Robby Takac,256
Truth Is a Whisper,Goo Goo Dolls,Gutterflower,Rock,2002,240440,12,Johnny Rzeznik,256
Mr. Vain,Culture Beat,Serenity,Electronica & Dance,1994,337998,2,Jay Supreme/Nosie Katzmann/Steven Levis,192
Don't Dream It's Over,Crowded House,Recurring Dream: The Very Best of Crowded House,Rock,1996,235443,5,Neil Finn,256
100% Pure Love,Crystal Waters,Storyteller,R&B,1994,279455,1,Crystal Waters/Jay Steinhour/Theodore Douglas/Tommy Davis,256
Gypsy Woman (She's Homeless),Crystal Waters,The Best of Crystal Waters,Electronica & Dance,1998,224078,1,Crystal Waters/Neal Conway,192
John; I'm Only Dancing,David Bowie,Changesbowie,Rock,1990,168840,2,David Bowie,256
Suffragette City,David Bowie,Changesbowie,Rock,1990,206866,5,David Bowie,256
Jean Genie,David Bowie,Changesbowie,Rock,1990,248400,6,David Bowie,256
Diamond Dogs,David Bowie,Changesbowie,Rock,1990,366400,7,David Bowie,256
Rebel Rebel,David Bowie,Changesbowie,Rock,1990,271533,8,David Bowie,256
Young Americans,David Bowie,Changesbowie,Rock,1990,314333,9,David Bowie,256
Fame '90 [Remix],David Bowie,Changesbowie,Rock,1990,220426,10,Carlos Alomar/David Bowie/John Lennon,256
Golden Years,David Bowie,Changesbowie,Rock,1990,241640,11,David Bowie,256
Heroes,David Bowie,Changesbowie,Rock,1990,217973,12,Brian Eno/David Bowie,256
Ashes to Ashes,David Bowie,Changesbowie,Rock,1990,265266,13,David Bowie,256
Fashion,David Bowie,Changesbowie,Rock,1990,289026,14,David Bowie,256
Let's Dance,David Bowie,Changesbowie,Rock,1990,250506,15,David Bowie,256
China Girl,David Bowie,Changesbowie,Rock,1990,257493,16,David Bowie/Iggy Pop,256
Modern Love,David Bowie,Changesbowie,Rock,1990,239000,17,David Bowie,256
Blue Jean,David Bowie,Changesbowie,Rock,1990,190000,18,David Bowie,256
Round Here,Counting Crows,August and Everything After,Rock,1993,331226,1,Adam Duritz/Chris Roldan/Dan Jewett/Dave Janusko/David Bryson,256
Anna Begins,Counting Crows,August and Everything After,Rock,1993,263026,5,Adam Duritz/David Bryson/Lydia Holly/Marty Jones/Toby Hawkins,192
Holiday in Spain/Big Yellow Taxi,Counting Crows,Hard Candy,Rock,2002,236303,13,Adam Duritz/Joni Mitchell,128
Foolish Beat,Debbie Gibson,Greatest Hits,Rock,1996,199915,3,Debbie Gibson,192
A Promise I Make,Dakota Moon,Dakota Moon,R&B,1998,267280,2,Andrew Logan/Gordon Kennedy/Mike More/Tommy Sims/W. Kirkpatrick,256
Never Touch A Black Man's Radio,Chris Tucker,Chris Rock: Comedy,Comedy,,16169,,,192
Hopeless Case,Chris Bennett,Until the End of Time,Rock,2001,223373,2,Chris Bennett/Cynthia Tarr,192
In the Still of the Night (I'll Remember),Boyz II Men,Legacy: The Greatest Hits Collection,R&B,2001,132257,4,Fred Parris,192
Boy Is Mine [Club Mix],Brandy/Monica,The Boy Is Mine (Single),Rock,1998,462367,2,Brandy/Fred Jenkins III/Japhe Tejeda/LaShawn Daniels/Rodney Jerkins,192
Impossible,Captain Hollywood Project,Love Is Not Sex,Electronica & Dance,1993,341760,4,Giora Schein/M Attack II/Nosie Katzmann/Thomas Hübler,192
Bird Song,Jerry Garcia,Garcia,Rock,1972,269871,2,Bill Kreutzmann/Jerry Garcia/Robert Hunter,192
If You Were the Woman and I Was the Man,Cowboy Junkies,Black Eyed Man,Rock,1992,194640,5,Michael Timmins,256
Come Calling (His Song),Cowboy Junkies,Lay It Down,Rock,1996,199366,5,Michael Timmins,192
Waiting for a Star to Fall,Boy Meets Girl,Reel Life,Rock,1988,271568,2,George Merrill/Shannon Rubicam,192
I Want Candy,Bow Wow Wow,I Want Candy,Rock,1982,164906,1,Bert Berns/Bob Feldman/Gerald Goldstein/Richard Gottehrer,256
1; 2; 3; 4 (Sumpin' New),Coolio,Gangsta's Paradise,Rap & Hip Hop,1995,248502,7,A Sear/A. Jr Ivey,192
Don't You,Candlebox,Candlebox,Rock,1993,192746,1,Candlebox/Kevin Martin,256
Change,Candlebox,Candlebox,Rock,1993,384320,2,Candlebox/Peter Klett,256
You,Candlebox,Candlebox,Rock,1993,296053,3,Candlebox/Kevin Martin,256
Far Behind,Candlebox,Candlebox,Rock,1993,299733,5,Candlebox/Kevin Martin,256
Cover Me,Candlebox,Candlebox,Rock,1993,285546,10,Candlebox/Peter Klett,256
Good Old Rock 'n' Roll,Cat Mother & The All Night News Boys,The Street Giveth...and the Street Taketh Away,Rock,1969,192809,1,Bob Smith/Charlie Chin/Larry Packer/Michael Equine/Roy Michaels,192
Radar Gun,The Bottle Rockets,The Brooklyn Side,Rock,1995,196000,4,,256
Big Eyed Fish,Dave Matthews Band,Busted Stuff,Rock,2002,304493,10,Dave Matthews,256
Bartender,Dave Matthews Band,Busted Stuff,Rock,2002,496065,11,Dave Matthews,192
So Much to Say,Dave Matthews Band,Crash,Rock/Pop,,246600,1,,256
Two Step,Dave Matthews Band,Crash,Rock/Pop,1996,387266,2,David Matthews,256
Crash Into Me,Dave Matthews Band,Crash,Rock/Pop,1996,316466,3,David Matthews,256
Too Much,Dave Matthews Band,Crash,Rock/Pop,1996,261626,4,David Matthews,256
#41,Dave Matthews Band,Crash,Rock/Pop,1996,399800,5,David Matthews,256
Say Goodbye,Dave Matthews Band,Crash,Rock/Pop,1996,371040,6,David Matthews,256
Drive in; Drive Out,Dave Matthews Band,Crash,Rock/Pop,1996,354600,7,David Matthews,256
Let You Down,Dave Matthews Band,Crash,Rock/Pop,1996,247400,8,David Matthews,256
Lie in Our Graves,Dave Matthews Band,Crash,Rock/Pop,1996,342040,9,David Matthews,256
Cry Freedom,Dave Matthews Band,Crash,Rock/Pop,1996,352666,10,David Matthews,256
Tripping Billies,Dave Matthews Band,Crash,Rock/Pop,1996,300440,11,David Matthews,256
Proudest Monkey,Dave Matthews Band,Crash,Rock/Pop,1996,550760,12,David Matthews,256
Into Morocco,Chorus of Tribes,Myth,Easy Listening,,348891,1,,192
Over the Rainbow [From The Wizard of Oz],Boston Pops Orchestra,Wish Upon a Star/All-Time Children's Favorites,Easy Listening,1996,191973,13,E.Y. 'Yip' Harburg/Harold Arlen,192
It's Only Make Believe,Conway Twitty,It's Only Make Believe,Country,,72411,,,192
Deep Enough to Dream,Chris Rice,Deep Enough to Dream,Religious,1997,218866,1,Chris Rice,256
Clumsy,Chris Rice,Deep Enough to Dream,Religious,1997,182173,2,Chris Rice,256
Sometimes Love,Chris Rice,Deep Enough to Dream,Religious,1997,293293,3,Chris Rice,256
Welcome to Our World,Chris Rice,Deep Enough to Dream,Religious,1997,167306,4,Chris Rice,256
Prone to Wander,Chris Rice,Deep Enough to Dream,Religious,1997,243600,5,Chris Rice,256
Good News,Chris Rice,Deep Enough to Dream,Religious,1997,262026,6,Chris Rice,256
My Tree,Chris Rice,Deep Enough to Dream,Religious,1997,174333,7,Chris Rice,256
Hallelujahs,Chris Rice,Deep Enough to Dream,Religious,1997,210480,8,Chris Rice,256
Sam's Song,Chris Rice,Deep Enough to Dream,Religious,1997,231773,9,Sam Mizell,256
I Need a Hero,Chris Rice,Deep Enough to Dream,Religious,1997,308466,10,Chris Rice,256
More Than a Feeling,Boston,Boston,Rock,1976,283373,1,Tom Scholz,256
Peace of Mind,Boston,Boston,Rock,1976,302000,2,Tom Scholz,256
Foreplay/Long Time,Boston,Boston,Rock,1976,467640,3,Tom Scholz,256
Rock and Roll Band,Boston,Boston,Rock,1976,179626,4,Tom Scholz,256
Smokin',Boston,Boston,Rock,1976,259600,5,Bradley Delp/Tom Scholz,256
Hitch a Ride,Boston,Boston,Rock,1976,251533,6,Tom Scholz,256
Something About You,Boston,Boston,Rock,1976,228000,7,Tom Scholz,256
Let Me Take You Home Tonight,Boston,Boston,Rock,1976,283440,8,Bradley Delp/Tom Scholz,256
Amanda,Boston,Third Stage,Rock,1986,253853,1,Tom Scholz,256
We're Ready,Boston,Third Stage,Rock,1986,237666,2,Tom Scholz,256
The Launch,Boston,Third Stage,Rock,1986,174628,3,Tom Scholz,192
Cool the Engines,Boston,Third Stage,Rock,1986,263400,4,Bradley Delp/Fran Sheehan/Tom Scholz,256
My Destination,Boston,Third Stage,Rock,1986,139800,5,Tom Scholz,256
A New World,Boston,Third Stage,Rock,1986,36106,6,Jim Masdea,256
To Be a Man,Boston,Third Stage,Rock,1986,210200,7,Tom Scholz,256
I Think I Like It,Boston,Third Stage,Rock,1986,246600,8,Tom Scholz,256
Can'tcha Say (You Believe in Me): Still in Love,Boston,Third Stage,Rock,1986,312772,9,Tom Scholz,256
Hollyann,Boston,Third Stage,Rock,1986,313733,10,Tom Scholz,256
One of These Days,Camper Van Beethoven,Our Beloved Revolutionary Sweetheart,Rock,1988,197799,6,Chris Pedersen/David Lowery/Greg Lisher/Jonathan Segel/Victor Krummenacher,192
Mission,Chris Cornell,Euphoria Morning,Rock,1999,222432,6,Alain Johannes/Chris Cornell/Natasha Shneider,128
Prayer,Celine Dion,A New Day Has Come,Rock,2002,149263,8,Corey Hart,192
The Power of Love,Celine Dion,All the Way: A Decade of Song,Rock,1999,342073,1,Candy Derouge/Gunther Mende/Jennifer Rush/Mary Susan Applegate,192
If You Asked Me To,Celine Dion,All the Way: A Decade of Song,Rock,1999,233983,2,Diane Warren,256
Beauty and the Beast,Celine Dion/Peabo Bryson,All the Way: A Decade of Song,Rock,1999,215170,3,Alan Menken/Howard Ashman,192
Immortality,Celine Dion,All The Way: A Decade Of Song,Rock,,250070,5,,192
My Heart Will Go On (Love Theme From Titanic),Celine Dion,All the Way: A Decade of Song,Rock,1999,280048,8,James Horner/Will Jennings,256
You're A Mean One; Mr. Grinch,Thurl Ravenscroft,How The Grinch Stole Christmas,Christmas,1966,177186,4,Albert Hague,256
Helplessly Hoping,Stills & Nash Crosby,Crosby; Stills & Nash,Rock,1969,145580,8,Stephen Stills,192
Southern Cross,Crosby; Stills & Nash,Unknown Album (11/6/2003 8:13:45 AM),Rock/Pop,,281000,4,,256
I Touch Roses [Long Stemmed Version][*],Book of Love,Book of Love,Rock,1986,346333,16,Ted Ottaviano,256
Boy Pop [Extended Radio Mix],Book of Love,Boy,Rock,1993,268800,2,Lauren Roselli/Ted Ottaviano,256
Too Shy,Kajagoogoo,Too Shy: The Singles...& More,Rock,1993,217835,13,Kajagoogoo/Limahl/Nick Beggs,128
Magic Man,Herb Alpert,Classics; Vol. 20,Easy Listening,1987,282017,8,Herb Alpert,192
Total Eclipse of the Heart,Bonnie Tyler,Faster Than the Speed of Night,Rock,1983,417854,4,Jim Steinman,192
New Age Girl,Deadeye Dick,Different Story,Rock,1994,209733,1,Caleb Guillotte,256
Swing Shift,Chris Camozzi,Suede,Rock,1997,163970,5,Chris Camozzi/Scott Fuller,192
Heaven in Your Arms,Chris Camozzi,Suede,Rock,1997,209815,9,Chris Camozzi/Doug Shawe,192
Boogie Nights,Heatwave,Greatest Hits,Rock,1984,217373,1,Rod Temperton,256
Always and Forever,Heatwave,Greatest Hits,Rock,1984,287266,2,Rod Temperton,256
The Groove Line,Heatwave,Greatest Hits,Rock/Pop,,254400,5,,256
Spit of Love,Bonnie Raitt,Fundamental,Rock,1998,260257,4,Bonnie Raitt,192
Something to Talk About,Bonnie Raitt,Luck of the Draw,Rock,1991,227296,1,Shirley Eikhard,256
I Can't Make You Love Me,Bonnie Raitt,Luck of the Draw,Rock,1991,332972,3,James Allen II Shamblin/Mike Reid,256
Come to Me,Bonnie Raitt,Luck of the Draw,Rock,1991,256313,5,Bonnie Raitt,192
Silver Lining,Bonnie Raitt,Silver Lining,Rock,2002,358713,3,David Gray,192
Last Boat to America,David Gray,A New Day at Midnight,Rock,2002,280372,6,David Gray,192
Sail Away,David Gray,White Ladder,Rock,1999,315872,9,David Gray,192
Speed King,Deep Purple,Deepest Purple: The Very Best of Deep Purple,Rock,1980,241528,2,Ian Gillan/Ian Paice/Jon Lord/Ritchie Blackmore/Roger Glover,192
It's My Life,Bon Jovi,It's My Life,Rock,2000,224493,1,No Consta,256
Keep the Faith,Bon Jovi,Keep the Faith,Rock,1992,344666,2,Desmond Child/Jon Bon Jovi/Richie Sambora,256
Bed of Roses,Bon Jovi,Keep the Faith,Rock,1992,394400,5,Jon Bon Jovi,256
Lay Your Hands on Me,Bon Jovi,New Jersey,Rock,1988,359293,1,Jon Bon Jovi/Richie Sambora,256
Bad Medicine,Bon Jovi,New Jersey,Rock,1988,316716,2,Desmond Child/Jon Bon Jovi/Richie Sambora,256
Born to Be My Baby,Bon Jovi,New Jersey,Rock,1988,280163,3,Desmond Child/Jon Bon Jovi/Richie Sambora,160
I'll Be There for You,Bon Jovi,New Jersey,Rock,1988,346600,10,Jon Bon Jovi/Richie Sambora,256
Let It Rock,Bon Jovi,Slippery When Wet,Rock,1986,325493,1,Jon Bon Jovi/Richie Sambora,256
Livin' on a Prayer,Bon Jovi,Slippery When Wet,Rock,1986,248721,3,Desmond Child/Jon Bon Jovi/Richie Sambora,256
Social Disease,Bon Jovi,Slippery When Wet,Rock,1986,258200,4,Jon Bon Jovi/Richie Sambora,256
Wanted Dead or Alive,Bon Jovi,Slippery When Wet,Rock,1986,308344,5,Jon Bon Jovi/Richie Sambora,256
Raise Your Hands,Bon Jovi,Slippery When Wet,Rock,1986,256733,6,Jon Bon Jovi/Richie Sambora,256
I'd Die for You,Bon Jovi,Slippery When Wet,Rock,1986,270533,8,Jon Bon Jovi/Richie Sambora,256
Never Say Goodbye,Bon Jovi,Slippery When Wet,Rock,1986,288933,9,Jon Bon Jovi/Richie Sambora,256
Wild in the Streets,Bon Jovi,Slippery When Wet,Rock,1986,234373,10,Jon Bon Jovi,256
Rudolph the Red-Nosed Reindeer,Dean Martin,Making Spirits Bright,Christmas,1998,133933,12,Johnny Marks,256
I Fought the Law,Bobby Fuller Four,The Bobby Fuller Four [Ace],Rock,1990,138986,14,Sonny Curtis,256
Dream Lover,Bobby Darin,The Ultimate Bobby Darin,Rock,1988,125100,4,Bobby Darin,192
I Like It,Dino,24/7,Rock,1989,236643,2,Dino,128
Don't Be Cruel,Bobby Brown,Don't Be Cruel,R&B,1988,408306,2,Antonio 'LA Reid' Reid/Babyface/Daryl Simmons,256
My Prerogative,Bobby Brown,Don't Be Cruel,R&B,1988,291560,3,Bobby Brown/Gene Griffin,256
Roni,Bobby Brown,Don't Be Cruel,R&B,1988,358333,4,Babyface,256
Rock Wit'cha,Bobby Brown,Don't Be Cruel,R&B,1988,289533,5,Antonio 'LA Reid' Reid/Babyface,256
Every Little Step,Bobby Brown,Don't Be Cruel,R&B,1988,237240,6,Antonio 'LA Reid' Reid/Babyface,256
Travelin' Man,Bob Seger & the Silver Bullet Band,Live Bullet,Rock,1976,280173,2,Bob Seger,256
Beautiful Loser,Bob Seger & the Silver Bullet Band,Live Bullet,Rock,1976,240026,3,Bob Seger,256
Turn the Page,Bob Seger & the Silver Bullet Band,Live Bullet,Rock,1976,295941,6,Bob Seger,192
Ramblin' Gamblin' Man,Bob Seger & the Silver Bullet Band,Live Bullet,Rock,1976,192052,9,Bob Seger,192
Heavy Music,Bob Seger & the Silver Bullet Band,Live Bullet,Rock,1976,495542,10,Bob Seger,192
Katmandu,Bob Seger & the Silver Bullet Band,Live Bullet,Rock,1976,367281,11,Bob Seger,192
Old Time Rock And Roll,Bob Seger & The Silver Bullet Band,Nine Tonight,Rock,1981,195253,5,Jackson/Jones,256
October Love Song,Chris & Cosey,The Essential Chris & Cosey Collection Disc 1,Rock,2002,417593,12,Chris Carter/Cosey F. Tutti,192
Lively Up Yourself,Bob Marley & the Wailers,Babylon by Bus,Reggae,1978,256208,8,Bob Marley,192
Jamming,Bob Marley & The Wailers,Exodus,Reggae,2001,180793,6,,192
Buffalo Soldier,Bob Marley & the Wailers,Legend,Reggae,1984,234762,5,Bob Marley/N.G. Williams,192
One Love,Bob Marley,Unknown Album (11/6/2003 8:13:45 AM),Rock/Pop,,171466,6,,256
Bon Ton Roulie,David Lindley/Hani Naser,Official Bootleg #1: Live In Tokyo Playing Real Good,Rock,1994,410070,1,,192
Horses And Lace,Bob Culbertson,A Moment In Time,New Age,1999,219141,1,,192
A Moment In Time,Bob Culbertson,A Moment In Time,New Age,1999,257854,2,,192
Houdini,Bob Culbertson,A Moment In Time,New Age,1999,340427,3,,192
The Captain's Daughter,Bob Culbertson,A Moment In Time,New Age,1999,197511,4,,192
Somewhere In Time,Bob Culbertson,A Moment In Time,New Age,1999,307983,5,,192
Barcelona,Bob Culbertson,A Moment In Time,New Age,1999,247196,6,,192
Too Far Away,Bob Culbertson,A Moment In Time,New Age,1999,284212,7,,192
Return To You,Bob Culbertson,A Moment In Time,New Age,1999,279771,8,,192
Road To Kilamanjaro,Bob Culbertson,A Moment In Time,New Age,1999,270027,9,,192
Spanish Rose,Bob Culbertson,A Moment In Time,New Age,1999,263888,10,,192
Time Enough For Love,Bob Culbertson,A Moment In Time,New Age,1999,249493,11,,256
Through The Forest,Bob Culbertson,A Moment In Time,New Age,1999,251689,12,,192
o come all ye faithful,bob culbertson,Season of Joy,Christmas,,234083,1,,192
Greensleeves,bob culbertson,Season of Joy,Christmas,,266893,2,,192
The First Noel,bob culbertson,Season of Joy,Christmas,,248215,3,,192
season of joy,bob culbertson,Season of Joy,Christmas,,257828,4,,192
I Saw Three Ships,bob culbertson,Season of Joy,Christmas,,224444,5,,192
We Wish You A Merry Christmas,bob culbertson,Season of Joy,Christmas,,194089,6,,192
We Three Kings,bob culbertson,Season of Joy,Christmas,,319033,7,,192
Amazing Grace,bob culbertson,Season of Joy,Christmas,,283924,8,,192
Silent Night,bob culbertson,Season of Joy,Christmas,,196414,9,,192
Jesu; Joy of mans desiring,bob culbertson,Season of Joy,Christmas,,202684,10,,192
Run-Around,Blues Traveler,Travelogue: Blues Traveler Classics,Rock,2002,219559,10,John Popper,192
Road; River and Rail,Cocteau Twins,Heaven or Las Vegas,Rock,1990,201146,9,Cocteau Twins,256
Calling You,Blue October,Unknown Album (11/6/2003 8:13:45 AM),Rock/Pop,,264751,2,,192
Heart of Glass,Blondie,The Best of Blondie,Rock,1981,275733,1,Chris Stein/Debbie Harry,256
Tide Is High,Blondie,The Best of Blondie,Rock,1981,282160,3,Howard Barrett/John Holt/Tyrone Evans,256
Rapture,Blondie,The Best of Blondie,Rock,1981,335706,7,Chris Stein/Debbie Harry,256
Call Me,Blondie,The Best of Blondie,Rock,1981,212893,10,Debbie Harry/Giorgio Moroder,256
Above,Blue Man Group,The Complex,Rock,2003,157283,1,Chris Wink/Christian Dyas/Ian Pai/Larry Heinemann/Matt Goldman/Phil Stanton/Todd Perlmutter,192
Sing Along,Blue Man Group,The Complex,Rock,2003,244741,3,Chris Wink/Christian Dyas/Matt Goldman/Phil Stanton,192
Your Attention,Blue Man Group,The Complex,Rock,2003,248626,5,Chris Wink/Christian Dyas/Heinemann/Matt Goldman/Pai/Perlmutter/Phil Stanton,256
Persona,Blue Man Group/Josh Haden,The Complex,Rock,2003,256078,6,Avram Gleitsman/Chris Wink/Christian Dyas/Matt Goldman/Phil Stanton,192
I Feel Love,Blue Man Group; Tracy Bonham & Rob Swift,The Complex,Electronic,2003,313066,13,,256
Soul One,Blind Melon,Classic Masters,Rock,2002,195680,12,Blind Melon,256
Sea of Joy,Blind Faith,Blind Faith,Rock,1969,300251,5,Steve Winwood,192
Stranger,Clan of Xymox,John Peel Sessions,Rock,2002,324933,1,Anka Wolbert/Nooten/Ronny Moorings,256
Blind Vision,Blancmange,Second Helpings: The Best of Blancmange,Rock,1990,579108,7,Arthur Luscombe/Neil Arthur/Steven Luscombe,192
Strike It Up,Black Box,Strike It Up: The Best of Black Box,Electronica & Dance,1998,315193,4,Daniele Davoli/Mirko Limoni/Valerio Semplici,192
Wonderful Life,Black Box Recorder,The Worst of Black Box Recorder,Rock,2001,123533,7,John Moore/Luke Haines,192
Remember When,Color Me Badd,Awakening,R&B,1998,256853,7,Bryan Abrams/Kevin Thornton/Louis Biancaniello/Mark Calderon/Sam Watters,256
I Do Love You,Billy Stewart,Vintage Collectors Series Music; Volumes 9 & 10,Rock,1986,181017,18,,256
When the Going Gets Tough; The Tough Get Going,Billy Ocean,Greatest Hits [Jive],R&B,1989,250013,1,Barry Eastmond/Billy Ocean/Robert John 'Mutt' Lange/Wayne Brathwaite,256
License to Chill,Billy Ocean,Greatest Hits [Jive],R&B,1989,294706,2,Billy Ocean/Robert John 'Mutt' Lange,256
Caribbean Queen (No More Love on the Run),Billy Ocean,Greatest Hits [Jive],R&B,1989,247640,3,Billy Ocean/Keith Diamond,128
There'll Be Sad Songs (To Make You Cry),Billy Ocean,Greatest Hits [Jive],R&B,1989,290429,4,Barry Eastmond/Billy Ocean/Wayne Brathwaite,128
Loverboy,Billy Ocean,Greatest Hits [Jive],R&B,1989,248786,5,Billy Ocean/Keith Diamond/Robert John 'Mutt' Lange,256
Suddenly,Billy Ocean,Greatest Hits [Jive],R&B,1989,234706,6,Billy Ocean/Keith Diamond,256
Get Outta My Dreams; Get into My Car,Billy Ocean,Greatest Hits [Jive],R&B,1989,286306,7,Billy Ocean/Robert John 'Mutt' Lange,256
Keeping the Faith,Billy Joel,Greatest Hits; Vol. 3,Rock,1997,278493,1,Billy Joel,256
An Innocent Man,Billy Joel,Greatest Hits; Vol. 3,Rock,1997,319466,2,Billy Joel,256
This Is the Time,Billy Joel,Greatest Hits; Vol. 3,Rock,1997,299333,5,Billy Joel,256
We Didn't Start the Fire,Billy Joel,Greatest Hits; Vol. 3,Rock,1997,289800,7,Billy Joel,256
I Go to Extremes,Billy Joel,Greatest Hits; Vol. 3,Rock,1997,260525,8,Billy Joel,256
The Downeaster 'Alexa',Billy Joel,Greatest Hits; Vol. 3,Rock,1997,223384,10,Billy Joel,256
Shameless,Billy Joel,Greatest Hits; Vol. 3,Rock,1997,265826,11,Billy Joel,256
The River of Dreams,Billy Joel,Greatest Hits; Vol. 3,Rock,1997,245893,14,Billy Joel,256
My Life,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,231066,1,Billy Joel,256
Big Shot,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,223869,2,Billy Joel,128
Don't Ask Me Why,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,177133,3,Billy Joel,256
You May Be Right,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,251240,4,Billy Joel,256
It's Still Rock & Roll to Me,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,176706,5,Billy Joel,256
Leningrad,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,2000,243565,6,Billy Joel,192
She's Got a Way,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,180906,6,Billy Joel,256
Pressure,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,195500,7,Billy Joel,128
Allentown,Billy Joel,Greatest Hits; Vols. 1 & 2 (1973-1985),Rock,1985,230160,8,Billy Joel,256
